fid,aid,originCode,destinationCode,departureTime,arrivalTime,aircraftModel,status,availableSeats
1158,12,CSF,VXO,2025-02-11T10:54:54.706406,2025-02-01T09:37:43.050671,Boeing-797,On-Time,46
1159,7,CTY,RER,2025-02-09T16:04:12.555344,2025-03-22T02:13:29.053115,Boeing-794,On-Time,259
1160,23,KGN,UIQ,2025-01-16T12:42:28.586697,2025-02-16T08:10:27.037595,Boeing-738,Delayed,229
1161,5,CJD,AAE,2025-02-10T22:23:56.859095,2025-03-10T19:12:22.091406,Boeing-772,Delayed,76
1162,14,PEU,TNE,2025-01-04T15:52:34.390659,2025-03-18T03:09:20.941648,Boeing-715,On-Time,178
1163,24,TKU,KZC,2025-03-01T09:23:54.312633,2025-02-28T14:31:58.699583,Boeing-762,On-Time,37
1164,24,SFT,CMY,2025-04-08T00:09:49.215071,2025-03-06T07:04:43.721300,Boeing-741,On-Time,259
1165,15,SRM,JIU,2025-03-17T17:33:24.499142,2025-04-23T05:23:38.317515,Boeing-766,On-Time,261
1166,25,KHV,NNI,2025-03-24T15:36:11.165780,2025-04-23T06:30:21.608491,Boeing-747,On-Time,209
1167,16,AAG,REP,2025-04-27T20:16:54.640337,2025-01-15T09:49:47.076578,Boeing-779,On-Time,266
1168,15,WLE,FEL,2025-01-22T09:51:20.609725,2025-04-17T03:20:11.940313,Boeing-739,Delayed,16
1169,24,PKO,KMM,2025-04-21T00:48:22.906214,2025-01-04T06:00:09.471401,Boeing-770,Delayed,276
1170,3,CNL,SYK,2025-04-22T16:52:14.340735,2025-02-17T05:01:24.678929,Boeing-717,Cancelled,295
1171,9,MEA,MPT,2025-01-08T18:32:23.582547,2025-01-28T13:32:24.705667,Boeing-788,Cancelled,251
1172,9,NKL,OKQ,2025-03-22T14:34:48.143742,2025-02-21T20:47:36.029118,Boeing-769,Cancelled,112
1173,15,TRP,ISQ,2025-03-12T21:13:24.549157,2025-02-18T09:19:46.214094,Boeing-795,Delayed,252
1174,15,KRR,LEO,2025-04-15T02:01:44.725347,2025-04-13T18:34:42.538225,Boeing-783,On-Time,37
1175,20,NBX,SRA,2025-04-22T17:57:58.855466,2025-04-29T09:39:20.287312,Boeing-785,On-Time,85
1176,11,JFR,IFA,2025-01-23T09:26:57.054198,2025-02-07T06:46:02.380680,Boeing-744,On-Time,195
1177,10,LUK,GKT,2025-04-23T06:40:13.184012,2025-04-06T09:50:32.605975,Boeing-789,Delayed,148
1178,1,BWP,HGD,2025-02-06T07:27:08.401014,2025-01-19T10:05:53.799933,Boeing-726,On-Time,93
1179,1,SZH,HBO,2025-02-05T10:25:45.657329,2025-04-25T05:14:28.373413,Boeing-775,On-Time,215
1180,6,MOT,RAA,2025-01-09T22:27:37.843724,2025-01-13T00:02:22.857811,Boeing-762,Delayed,171
1181,20,SXE,JAB,2025-01-10T02:38:35.114875,2025-01-28T18:20:18.606884,Boeing-710,Delayed,18
1182,3,HMS,GBP,2025-01-13T18:12:32.608025,2025-01-30T08:30:20.383913,Boeing-773,On-Time,286
1183,19,YIF,PUD,2025-01-06T19:00:29.149585,2025-01-05T12:52:28.681170,Boeing-734,On-Time,101
1184,7,YOL,ODR,2025-03-21T16:51:37.842781,2025-04-25T19:06:44.319952,Boeing-786,On-Time,221
1185,2,EAS,ESL,2025-02-25T13:14:35.933582,2025-01-28T19:01:15.018775,Boeing-734,On-Time,279
1186,24,BQS,CLR,2025-03-04T20:04:02.537540,2025-03-19T00:27:53.791877,Boeing-738,On-Time,277
1187,23,EWB,FCB,2025-02-28T18:39:11.601120,2025-03-17T03:50:14.299532,Boeing-754,Delayed,69
1188,9,PBD,JBR,2025-01-30T10:57:37.228381,2025-04-06T19:37:07.357133,Boeing-722,Delayed,299
1189,22,TLZ,THD,2025-02-15T13:47:56.253126,2025-01-09T13:34:08.423335,Boeing-798,Cancelled,96
1190,15,MEY,MTD,2025-04-04T16:43:22.989957,2025-01-26T00:05:56.105819,Boeing-794,On-Time,152
1191,1,MEI,HIT,2025-01-22T00:07:43.252021,2025-03-31T04:48:41.384960,Boeing-762,Delayed,168
1192,6,CUG,TDD,2025-01-12T20:41:04.421248,2025-01-13T13:56:54.103076,Boeing-738,Cancelled,15
1193,6,BMN,TIM,2025-01-19T13:28:32.107300,2025-04-09T09:34:48.684410,Boeing-726,On-Time,93
1194,4,NOK,YSD,2025-01-16T22:25:57.458290,2025-04-22T08:21:39.680498,Boeing-737,On-Time,181
1195,4,YOJ,MAX,2025-04-13T18:42:40.117792,2025-03-27T19:32:41.724206,Boeing-742,Delayed,205
1196,3,RZN,YDR,2025-05-01T01:01:38.906815,2025-04-03T05:36:16.156891,Boeing-726,On-Time,29
1197,12,FOE,JIW,2025-01-18T20:00:17.839588,2025-03-08T13:08:39.271779,Boeing-721,On-Time,46
1198,11,KDY,TTI,2025-02-22T06:28:49.540294,2025-04-11T23:57:46.619606,Boeing-781,On-Time,125
1199,15,PKM,LIS,2025-02-23T12:22:30.097030,2025-03-23T03:14:54.115482,Boeing-734,On-Time,288
1200,23,MYI,LTS,2025-02-08T01:48:37.467758,2025-03-09T16:42:05.599538,Boeing-751,Delayed,128
1201,21,DSC,EPL,2025-04-10T02:06:07.301653,2025-04-28T03:59:24.046646,Boeing-714,On-Time,114
1202,25,MSP,UTU,2025-01-08T17:19:07.849172,2025-04-04T20:25:04.761803,Boeing-794,Cancelled,270
1203,4,KII,KRX,2025-02-23T04:09:13.825777,2025-01-16T21:58:31.303284,Boeing-716,Cancelled,129
1204,20,IRM,SNR,2025-03-02T18:36:22.647678,2025-01-31T14:24:21.771210,Boeing-749,On-Time,237
1205,23,DZU,GSL,2025-02-11T12:03:00.398074,2025-01-20T18:06:07.551662,Boeing-785,On-Time,285
1206,8,EKS,SSE,2025-01-28T18:10:15.399781,2025-02-21T22:47:32.225452,Boeing-780,On-Time,98
1207,16,IGE,RED,2025-01-07T18:59:43.656228,2025-01-25T02:31:44.668187,Boeing-748,Delayed,258
1208,25,ATZ,SIA,2025-03-14T07:59:31.062190,2025-01-02T13:31:53.445881,Boeing-758,On-Time,9
1209,24,RES,AVO,2025-04-10T04:15:12.731471,2025-01-29T22:23:29.803857,Boeing-783,Delayed,195
1210,7,DMA,AUV,2025-03-09T17:58:18.965340,2025-01-09T23:17:01.051749,Boeing-724,On-Time,110
1211,15,ILP,TGK,2025-02-10T10:15:22.259579,2025-02-16T11:25:03.474442,Boeing-730,Delayed,242
1212,19,IXI,TBU,2025-04-12T01:25:15.713239,2025-05-01T03:11:27.036453,Boeing-743,On-Time,229
1213,15,XTO,MKJ,2025-03-28T01:34:45.246574,2025-04-11T23:04:31.867486,Boeing-798,On-Time,22
1214,24,SGA,ULN,2025-04-06T13:53:05.284562,2025-03-04T04:28:05.456555,Boeing-798,Delayed,124
1215,7,KAX,KSM,2025-04-17T06:19:47.977703,2025-02-05T01:23:02.229621,Boeing-729,Cancelled,5
1216,20,SAV,NNK,2025-04-21T10:12:18.658129,2025-02-15T04:41:06.175239,Boeing-716,Cancelled,258
1217,17,LKE,GRE,2025-03-30T06:05:15.781868,2025-04-08T22:58:34.614666,Boeing-776,On-Time,28
1218,16,YVT,SXW,2025-01-23T10:47:22.493857,2025-04-11T10:55:21.282651,Boeing-794,Cancelled,30
1219,16,YYY,KBJ,2025-03-29T14:02:30.104673,2025-03-23T23:10:03.076143,Boeing-768,On-Time,32
1220,15,GFO,KAP,2025-02-06T00:10:14.834309,2025-02-19T05:13:03.168869,Boeing-777,Delayed,98
1221,18,TFN,MTG,2025-02-05T02:41:46.266968,2025-03-31T09:06:35.738659,Boeing-744,On-Time,237
1222,1,OLG,RUI,2025-02-02T16:12:19.189932,2025-01-09T07:54:53.757859,Boeing-767,On-Time,202
1223,13,CJJ,SCV,2025-04-16T22:32:24.444349,2025-04-03T18:07:55.689347,Boeing-779,On-Time,243
1224,17,AEQ,DGE,2025-02-18T01:13:16.466303,2025-03-08T08:20:47.665092,Boeing-742,Cancelled,285
1225,11,LKZ,TLZ,2025-02-03T16:42:06.860554,2025-03-20T01:19:37.002427,Boeing-716,On-Time,48
1226,20,TPP,MLQ,2025-03-24T03:42:14.905467,2025-05-02T11:38:37.572507,Boeing-763,On-Time,57
1227,20,YYL,GZM,2025-03-26T04:34:43.635703,2025-04-12T06:51:10.048878,Boeing-723,On-Time,298
1228,1,PKM,ASX,2025-01-19T17:55:29.673625,2025-01-09T15:04:18.614257,Boeing-769,Delayed,253
1229,16,CEN,SSE,2025-04-25T11:38:23.828111,2025-02-28T12:39:53.343651,Boeing-782,On-Time,183
1230,6,FNU,MWG,2025-03-22T06:54:53.048053,2025-04-18T01:29:00.532240,Boeing-788,On-Time,208
1231,5,RNN,WSX,2025-03-11T10:47:48.953789,2025-02-15T15:00:59.243857,Boeing-790,Delayed,149
1232,1,MBN,GYA,2025-04-04T04:00:26.271306,2025-04-05T08:19:45.632701,Boeing-787,On-Time,215
1233,21,KWS,SPH,2025-04-10T14:42:07.758037,2025-03-27T21:18:06.489160,Boeing-738,On-Time,180
1234,16,HSJ,DUG,2025-02-01T13:47:02.596986,2025-01-30T23:23:17.153228,Boeing-739,On-Time,264
1235,5,SBK,OML,2025-01-02T14:40:06.479079,2025-01-28T11:38:46.392733,Boeing-761,On-Time,227
1236,8,ICO,MUH,2025-02-14T19:50:36.680515,2025-03-10T08:37:45.999348,Boeing-792,Cancelled,190
1237,1,THB,DHX,2025-02-13T20:28:05.398647,2025-03-09T06:40:24.838000,Boeing-786,On-Time,247
1238,11,WAE,KWB,2025-02-09T19:09:13.940871,2025-04-05T23:41:12.168517,Boeing-745,On-Time,147
1239,7,LNA,MXH,2025-02-18T04:29:28.451360,2025-03-14T05:40:25.421546,Boeing-748,On-Time,67
1240,25,YGQ,PRT,2025-02-15T14:19:11.672433,2025-04-07T22:10:05.671262,Boeing-716,On-Time,124
1241,5,BYL,BRV,2025-04-11T12:03:20.842965,2025-03-14T05:55:13.956513,Boeing-745,Cancelled,20
1242,8,DIE,NYA,2025-04-27T17:23:26.975101,2025-04-29T22:09:05.602180,Boeing-734,On-Time,3
1243,7,LPY,ACE,2025-03-31T01:03:36.326006,2025-02-12T22:50:28.644587,Boeing-751,On-Time,10
1244,3,PFD,KBY,2025-01-27T14:28:24.357823,2025-04-08T18:38:59.178533,Boeing-735,On-Time,116
1245,5,WCR,CHF,2025-01-20T09:54:33.139016,2025-02-15T09:37:24.412401,Boeing-737,Delayed,261
1246,12,KGM,IFA,2025-01-10T05:43:00.291201,2025-01-28T13:47:45.394650,Boeing-792,Delayed,37
1247,22,CEG,GIF,2025-02-17T00:34:22.677175,2025-03-18T20:10:12.603623,Boeing-788,Cancelled,125
1248,6,RTM,BUI,2025-01-04T08:19:56.828281,2025-02-22T00:20:18.966151,Boeing-787,On-Time,63
1249,2,UYN,RBY,2025-04-06T16:57:44.657609,2025-02-20T07:47:33.485585,Boeing-784,Cancelled,97
1250,1,UHS,AFK,2025-04-26T22:37:12.549239,2025-02-14T12:02:51.380662,Boeing-752,Delayed,296
1251,7,SGO,IOK,2025-03-05T16:05:33.801096,2025-04-25T14:14:14.876403,Boeing-734,Delayed,293
1252,22,CDS,PQS,2025-02-08T11:50:58.008297,2025-03-06T19:03:38.379857,Boeing-790,Delayed,44
1253,12,TEF,LUB,2025-03-02T22:20:55.578838,2025-05-01T17:16:15.710602,Boeing-743,Delayed,219
1254,21,RJI,BYW,2025-02-22T04:51:16.804169,2025-04-12T11:07:26.471235,Boeing-780,On-Time,108
1255,10,LTI,OYK,2025-03-15T12:59:07.101520,2025-05-02T16:16:06.005331,Boeing-727,Delayed,153
1256,12,SRG,SLI,2025-04-26T18:19:42.358241,2025-01-15T02:30:29.691577,Boeing-769,On-Time,54
1257,20,BHE,MKC,2025-03-23T05:50:26.304181,2025-04-28T18:42:47.574318,Boeing-743,On-Time,89
1258,17,GLC,KBH,2025-01-31T14:06:43.595881,2025-03-15T19:28:12.947132,Boeing-784,On-Time,220
1259,3,KNI,PIQ,2025-01-24T01:14:27.533624,2025-03-22T08:22:39.159209,Boeing-731,On-Time,227
1260,2,YMK,TIK,2025-04-05T20:06:38.155372,2025-02-28T04:17:35.927959,Boeing-744,Delayed,232
1261,8,SNJ,JSM,2025-03-24T03:33:41.203122,2025-02-27T14:52:48.807313,Boeing-784,On-Time,117
1262,20,PEF,XLF,2025-02-22T10:12:59.347274,2025-02-04T16:10:37.828474,Boeing-712,Delayed,95
1263,2,KPE,MDK,2025-03-06T00:24:46.865506,2025-02-25T20:32:42.521516,Boeing-791,Delayed,10
1264,24,FBM,YMS,2025-04-03T09:48:38.238491,2025-04-09T18:53:35.526758,Boeing-786,Cancelled,184
1265,7,GEK,ABD,2025-04-19T01:43:39.153670,2025-02-25T11:32:14.740940,Boeing-792,Delayed,68
1266,21,AUW,DUF,2025-02-13T00:56:14.177533,2025-03-10T18:34:02.586722,Boeing-720,Delayed,60
1267,8,ERR,KCG,2025-04-08T10:50:38.249307,2025-04-14T10:08:15.025882,Boeing-712,On-Time,193
1268,8,YVM,ACB,2025-03-16T14:58:23.637286,2025-01-19T19:45:07.903157,Boeing-729,On-Time,29
1269,8,SUG,NOP,2025-03-18T16:18:22.513250,2025-02-09T14:44:36.734140,Boeing-742,On-Time,276
1270,24,BVV,PML,2025-01-10T19:16:39.510961,2025-03-08T01:25:39.665813,Boeing-733,On-Time,299
1271,23,KAL,MGS,2025-04-15T11:50:21.946678,2025-01-02T12:05:11.252356,Boeing-749,Delayed,144
1272,5,MHM,UKY,2025-01-25T16:46:19.845490,2025-03-04T07:05:58.945398,Boeing-766,On-Time,113
1273,13,ZIH,MSU,2025-02-07T01:44:46.923844,2025-03-04T12:56:06.818986,Boeing-728,On-Time,283
1274,11,AUG,JGS,2025-02-10T05:12:08.904795,2025-01-07T19:55:07.123554,Boeing-786,On-Time,143
1275,13,PCA,MYB,2025-01-07T01:53:28.764407,2025-01-08T18:36:35.570761,Boeing-755,Cancelled,276
1276,11,RMB,LEU,2025-01-12T16:16:45.057839,2025-03-29T00:10:05.688265,Boeing-796,Delayed,144
1277,16,KBG,MHV,2025-02-08T21:14:57.739722,2025-01-09T11:08:45.025861,Boeing-795,On-Time,30
1278,23,KOF,PIO,2025-01-11T22:14:57.754797,2025-03-05T19:45:28.000491,Boeing-717,On-Time,289
1279,8,SNC,VTM,2025-02-16T05:15:27.745409,2025-03-31T00:51:26.243936,Boeing-757,On-Time,199
1280,14,MHP,KIP,2025-01-08T17:57:19.212163,2025-03-21T05:29:36.840099,Boeing-777,On-Time,58
1281,24,VBS,NLN,2025-04-10T14:03:28.171970,2025-04-30T05:56:58.308650,Boeing-748,On-Time,255
1282,7,LVM,YTD,2025-04-05T05:08:52.540663,2025-02-15T00:17:20.216727,Boeing-760,On-Time,294
1283,3,BHD,TWA,2025-02-16T10:49:36.432849,2025-01-13T01:16:43.104887,Boeing-762,Delayed,34
1284,22,PEG,SCC,2025-03-30T13:19:24.558398,2025-03-05T18:41:58.063686,Boeing-762,Delayed,101
1285,25,ENQ,SPT,2025-01-13T11:35:52.032563,2025-01-13T22:18:41.296395,Boeing-746,On-Time,297
1286,6,UNR,SNB,2025-02-08T04:58:00.284723,2025-04-23T05:27:29.686968,Boeing-716,Delayed,152
1287,5,CFT,MKR,2025-02-06T08:06:26.802775,2025-04-03T03:50:46.534374,Boeing-713,Cancelled,264
1288,18,HRK,LXS,2025-02-03T15:00:33.832321,2025-01-22T16:06:50.900889,Boeing-755,Cancelled,188
1289,25,UMZ,KBI,2025-05-02T01:57:10.316808,2025-02-18T08:32:32.824190,Boeing-739,On-Time,77
1290,5,GFE,TFM,2025-02-21T06:49:20.808147,2025-04-28T19:15:13.328888,Boeing-788,On-Time,217
1291,8,RMD,NMS,2025-04-07T07:19:46.366467,2025-03-12T05:03:58.974016,Boeing-725,Cancelled,276
1292,3,LSQ,AZH,2025-02-02T07:08:11.233908,2025-04-18T07:36:42.079352,Boeing-711,On-Time,169
1293,24,ZLW,UMR,2025-02-16T12:38:21.612815,2025-02-14T12:41:44.640671,Boeing-723,On-Time,19
1294,16,YXJ,CMS,2025-03-21T15:06:48.739791,2025-01-25T22:36:34.961579,Boeing-775,On-Time,55
1295,1,NYM,PGD,2025-03-18T02:40:34.949309,2025-04-01T19:55:51.874262,Boeing-743,Cancelled,185
1296,17,AKI,KVO,2025-02-12T01:04:13.087710,2025-04-18T00:43:55.259877,Boeing-727,On-Time,14
1297,22,HLP,WSY,2025-03-16T05:03:25.569430,2025-03-24T12:14:41.275586,Boeing-762,On-Time,11
1298,19,RRN,PNI,2025-01-15T08:55:31.620228,2025-05-01T09:45:12.061721,Boeing-714,On-Time,135
1299,6,JCL,CMJ,2025-04-15T08:56:52.285707,2025-01-27T01:40:25.564651,Boeing-767,Cancelled,36
1300,8,WHK,HCW,2025-04-30T08:00:46.530560,2025-04-14T08:55:00.764228,Boeing-740,On-Time,59
1301,7,LBF,GEA,2025-02-18T11:52:53.091655,2025-01-12T22:14:59.603129,Boeing-751,On-Time,152
1302,3,IMO,IZA,2025-02-20T15:42:36.508298,2025-01-05T14:31:47.816120,Boeing-721,On-Time,8
1303,4,HTN,XDE,2025-03-12T08:53:23.241969,2025-04-30T20:27:18.508266,Boeing-754,On-Time,56
1304,6,PGB,YQX,2025-04-23T02:24:32.549754,2025-02-05T12:12:53.448769,Boeing-746,Cancelled,290
1305,7,SUV,ILR,2025-03-16T08:52:44.676430,2025-01-14T13:00:03.371264,Boeing-722,On-Time,226
1306,17,KDK,LDB,2025-03-03T06:55:33.871270,2025-01-31T01:06:17.261885,Boeing-794,Delayed,18
1307,7,UAK,WTX,2025-02-26T23:30:26.383808,2025-01-26T03:12:28.856258,Boeing-758,On-Time,153
1308,2,RSW,JGR,2025-01-29T23:13:50.046055,2025-05-01T10:13:47.275650,Boeing-755,Cancelled,90
1309,22,YHK,DAP,2025-02-06T02:42:41.528100,2025-03-23T14:35:57.645723,Boeing-776,Delayed,31
1310,16,NAN,BEG,2025-03-19T02:38:51.320518,2025-02-04T11:48:13.920688,Boeing-740,On-Time,193
1311,15,NIE,CVI,2025-02-18T17:08:01.029990,2025-02-08T20:33:09.370867,Boeing-773,On-Time,43
1312,19,FGR,PNX,2025-03-31T02:14:25.148027,2025-02-08T03:45:18.135434,Boeing-714,On-Time,239
1313,5,ODW,NIF,2025-03-26T22:08:03.171250,2025-02-04T13:05:40.460957,Boeing-720,On-Time,251
1314,10,HJT,DOE,2025-01-30T18:54:00.897455,2025-01-19T06:20:53.234437,Boeing-771,Cancelled,245
1315,5,AUW,WNR,2025-03-11T04:31:56.275712,2025-03-18T00:18:21.356480,Boeing-768,On-Time,268
1316,16,ZWA,OOK,2025-01-23T03:48:02.847122,2025-04-04T04:13:30.996816,Boeing-797,On-Time,242
1317,4,IYK,GBA,2025-04-12T20:36:21.993367,2025-02-21T01:42:11.792782,Boeing-712,On-Time,29
1318,14,BUX,JBT,2025-05-01T01:16:25.520166,2025-01-13T00:58:43.951791,Boeing-747,On-Time,211
1319,1,ALO,SGQ,2025-02-19T07:10:02.190147,2025-02-28T10:54:49.777175,Boeing-797,Cancelled,170
1320,7,MUF,BNB,2025-01-23T16:53:24.853333,2025-02-04T18:15:04.553803,Boeing-735,On-Time,126
1321,23,UET,CMT,2025-02-21T05:46:10.230119,2025-01-12T11:11:02.105483,Boeing-718,Cancelled,56
1322,21,UCN,IXR,2025-01-25T19:29:13.271088,2025-02-21T12:55:30.010139,Boeing-732,On-Time,282
1323,4,BLA,SBD,2025-03-10T14:35:32.004765,2025-02-28T22:10:48.944451,Boeing-786,On-Time,213
1324,24,MAJ,MFL,2025-02-22T15:44:39.319518,2025-03-16T02:50:26.755305,Boeing-773,On-Time,266
1325,14,MYY,PTH,2025-03-30T11:14:40.648805,2025-02-25T05:07:17.766479,Boeing-760,On-Time,209
1326,15,LNZ,FAM,2025-03-13T09:18:19.464199,2025-04-04T07:05:36.519145,Boeing-713,On-Time,196
1327,15,KBF,CZW,2025-03-26T08:05:28.577472,2025-01-14T15:51:00.156632,Boeing-795,On-Time,234
1328,1,ONH,FEZ,2025-02-11T22:54:08.508128,2025-02-11T15:27:30.977500,Boeing-754,On-Time,31
1329,8,ROU,JPN,2025-03-01T14:21:07.224310,2025-04-13T20:08:14.848583,Boeing-782,On-Time,188
1330,20,BDM,BKC,2025-03-20T02:06:05.081853,2025-03-07T04:25:07.702907,Boeing-783,On-Time,202
1331,4,RIN,LOD,2025-01-15T18:20:46.303097,2025-02-01T03:12:17.174431,Boeing-735,On-Time,257
1332,21,NHD,WHK,2025-04-01T18:37:31.811701,2025-04-08T12:36:43.741126,Boeing-744,On-Time,108
1333,25,YKN,LPI,2025-03-14T05:10:30.858267,2025-01-27T15:49:12.741720,Boeing-716,On-Time,205
1334,23,ALU,SGD,2025-02-05T15:30:40.101764,2025-03-29T22:14:01.895198,Boeing-727,On-Time,9
1335,1,JLR,JTR,2025-01-11T00:08:52.047238,2025-01-09T19:34:11.753118,Boeing-732,Delayed,60
1336,8,MAA,PJA,2025-04-28T02:28:09.227991,2025-02-03T14:25:08.954066,Boeing-756,On-Time,258
1337,23,ARO,RRS,2025-01-22T19:07:08.574171,2025-03-24T08:26:10.435091,Boeing-711,Delayed,207
1338,6,HSF,LFI,2025-02-27T10:19:17.095425,2025-02-26T10:13:41.710271,Boeing-762,On-Time,251
1339,8,BDT,EGI,2025-01-22T19:50:15.475675,2025-01-09T13:00:08.976808,Boeing-715,On-Time,105
1340,11,KGO,JWN,2025-02-09T20:41:29.579783,2025-03-07T16:02:25.978110,Boeing-741,On-Time,165
1341,18,QLV,JED,2025-03-08T15:56:58.600805,2025-02-21T06:22:35.462462,Boeing-732,Cancelled,165
1342,13,RCR,YBS,2025-02-26T00:01:08.254493,2025-05-01T00:22:11.860376,Boeing-794,On-Time,207
1343,11,MMT,PDP,2025-01-30T16:48:21.376018,2025-03-10T07:01:50.028043,Boeing-776,Cancelled,282
1344,24,FEG,PYK,2025-02-02T11:46:35.718890,2025-03-23T05:44:59.666628,Boeing-765,Cancelled,248
1345,23,GTZ,SSO,2025-01-17T10:33:29.071500,2025-01-22T20:04:34.204483,Boeing-731,On-Time,124
1346,4,LYI,TPC,2025-03-03T12:40:10.690810,2025-02-27T20:01:57.611797,Boeing-798,Cancelled,46
1347,2,VPN,FFT,2025-04-14T18:22:41.072705,2025-02-25T07:57:47.798610,Boeing-793,Cancelled,130
1348,22,PSK,ZSS,2025-01-29T14:25:49.211904,2025-03-12T00:01:32.348730,Boeing-767,Delayed,156
1349,15,REO,WMH,2025-02-20T08:09:13.900753,2025-04-19T19:06:16.533254,Boeing-790,On-Time,155
1350,4,WCR,YNK,2025-01-19T06:51:05.021978,2025-01-20T11:25:32.385453,Boeing-727,On-Time,251
1351,13,RMF,ROC,2025-03-07T20:42:15.202262,2025-03-22T08:46:55.959091,Boeing-730,On-Time,165
1352,8,PWI,SGX,2025-01-24T16:24:07.049535,2025-01-15T14:30:25.017268,Boeing-717,Delayed,64
1353,14,GPL,JZH,2025-03-24T07:58:47.135291,2025-02-02T22:30:35.587245,Boeing-731,Delayed,138
1354,7,GZA,BLK,2025-03-21T17:17:06.899935,2025-01-06T06:59:54.519622,Boeing-746,On-Time,249
1355,20,KWA,ZRI,2025-01-18T20:57:55.151809,2025-02-18T09:33:04.820271,Boeing-738,On-Time,197
1356,5,BHX,BTC,2025-04-12T13:07:52.856593,2025-03-25T11:52:12.484674,Boeing-720,Delayed,147
1357,25,BFM,EOS,2025-02-21T15:19:48.269269,2025-01-21T18:11:59.663058,Boeing-716,On-Time,40
1358,10,HSI,JBS,2025-04-13T07:03:37.780542,2025-01-21T11:19:27.036424,Boeing-744,On-Time,248
1359,23,WHA,MBU,2025-02-26T15:46:39.982285,2025-04-30T14:32:04.123636,Boeing-761,On-Time,179
1360,3,YEB,UYU,2025-03-29T14:36:43.079947,2025-03-28T09:46:21.985387,Boeing-748,On-Time,91
1361,17,BPN,BUN,2025-03-10T12:22:13.768120,2025-03-19T09:24:57.912496,Boeing-798,Delayed,272
1362,11,GKO,TJB,2025-02-27T08:20:32.649642,2025-02-18T01:32:39.108973,Boeing-743,On-Time,299
1363,11,CHN,HOG,2025-03-19T18:47:41.740766,2025-04-22T00:26:58.013622,Boeing-796,Delayed,106
1364,2,TUZ,PGD,2025-02-10T09:54:18.043683,2025-04-28T06:47:04.672486,Boeing-777,On-Time,121
1365,10,PMC,SPY,2025-02-18T18:01:45.427233,2025-02-06T09:55:36.595238,Boeing-797,On-Time,156
1366,22,CKW,WEW,2025-04-03T20:44:30.969621,2025-02-23T10:52:45.508382,Boeing-778,On-Time,296
1367,8,EPH,CDD,2025-04-20T10:06:27.730418,2025-02-06T05:02:46.780691,Boeing-751,On-Time,233
1368,17,STV,LSJ,2025-02-24T09:35:22.914205,2025-02-15T13:15:35.737836,Boeing-762,Delayed,30
1369,18,AED,DIR,2025-03-06T16:41:11.214713,2025-03-21T17:47:07.015255,Boeing-762,Cancelled,297
1370,25,SRE,URR,2025-03-24T14:27:09.842644,2025-01-03T17:12:20.266294,Boeing-762,Delayed,97
1371,24,QSR,TBR,2025-02-09T20:49:19.417042,2025-02-27T08:36:05.922164,Boeing-763,On-Time,39
1372,21,WON,XMS,2025-03-12T19:46:15.428151,2025-03-04T03:44:38.498516,Boeing-731,On-Time,54
1373,19,CHY,ARJ,2025-02-06T14:11:50.668968,2025-03-23T13:02:31.052254,Boeing-778,Cancelled,6
1374,3,SMA,GVE,2025-04-01T10:52:17.268212,2025-02-20T05:47:32.717489,Boeing-760,Delayed,160
1375,2,VLD,IGN,2025-02-07T04:30:35.352905,2025-02-15T08:18:24.963686,Boeing-714,Cancelled,214
1376,19,JNI,CVC,2025-04-26T15:33:12.132044,2025-02-08T21:05:27.592582,Boeing-781,On-Time,18
1377,13,UKX,QRY,2025-01-08T05:15:38.156480,2025-03-01T20:32:56.949904,Boeing-786,Cancelled,59
1378,7,YCS,SHC,2025-04-11T04:45:22.951953,2025-04-14T02:34:24.492609,Boeing-720,On-Time,198
1379,15,PDN,WCR,2025-02-24T20:54:19.392645,2025-04-28T16:52:47.408142,Boeing-721,Cancelled,26
1380,21,UNN,FNJ,2025-01-08T04:39:24.775524,2025-02-08T15:06:54.278986,Boeing-740,Delayed,22
1381,15,XGA,DBV,2025-03-30T17:55:06.163984,2025-03-29T17:39:08.526916,Boeing-750,On-Time,176
1382,9,SKS,FAE,2025-02-18T01:28:29.948248,2025-01-17T19:27:11.541954,Boeing-769,On-Time,227
1383,13,KEJ,EZS,2025-02-25T17:40:29.685757,2025-03-07T04:52:43.603699,Boeing-798,On-Time,187
1384,11,TKE,LGK,2025-03-31T01:06:46.920230,2025-04-16T01:28:30.485750,Boeing-799,Delayed,198
1385,23,BMT,OBU,2025-04-30T23:28:46.818179,2025-03-08T00:38:35.771814,Boeing-756,On-Time,254
1386,18,KYX,HLM,2025-01-23T02:26:40.658861,2025-01-08T21:19:22.136729,Boeing-793,Cancelled,214
1387,20,AES,RSI,2025-03-14T22:00:00.685886,2025-03-16T18:38:29.792137,Boeing-726,Cancelled,99
1388,11,OVD,BRR,2025-03-14T23:52:25.085254,2025-04-18T22:08:51.258228,Boeing-745,Cancelled,159
1389,18,GWV,LBY,2025-01-27T09:39:25.060993,2025-04-07T01:56:18.038293,Boeing-726,On-Time,6
1390,6,HLB,OUE,2025-04-28T03:22:43.531403,2025-03-04T08:09:23.156701,Boeing-792,On-Time,192
1391,2,TUH,BHK,2025-03-07T03:15:01.080873,2025-02-27T05:12:33.628236,Boeing-726,Delayed,58
1392,18,ISB,INO,2025-05-02T14:17:10.290429,2025-01-20T15:10:17.875323,Boeing-784,On-Time,164
